300.99	4380
300.992	4390
300.991	4400
301.033	4410
301.028	4420
300.985	4430
301.03	4440
301.014	4450
301.072	4460
301.094	4470
301.114	4480
301.172	4490
301.169	4500
301.139	4510
301.083	4520
301.076	4530
301.082	4540
301.03	4550
301.021	4560
300.994	4570
301.024	4580
300.975	4590
300.846	4600
300.848	4610
301.336	4620
301.943	4630
301.667	4640
300.953	4650
300.638	4660
300.859	4670
301.005	4680
301.031	4690
301.027	4700
301.039	4710
301.1	4720
301.142	4730
301.143	4740
301.197	4750
301.213	4760
301.193	4770
301.145	4780
301.141	4790
301.101	4800
301.082	4810
301.056	4820
301.05	4830
301.031	4840
301.016	4850
301.017	4860
300.999	4870
301.008	4880
300.981	4890
301.021	4900
300.996	4910
301.011	4920
301.034	4930
300.976	4940
300.986	4950
301.001	4960
300.981	4970
301.012	4980
301.012	4990
300.996	5000
300.994	5010
300.995	5020
301.011	5030
301.017	5040
301.001	5050
300.991	5060
300.996	5070
300.988	5080
301.0	5090
300.983	5100
301.007	5110
300.983	5120
300.989	5130
301.006	5140
300.986	5150
300.954	5160
301.009	5170
301.001	5180
301.034	5190
300.991	5200
300.985	5210
301.038	5220
301.026	5230
300.989	5240
301.0	5250
301.004	5260
301.027	5270
300.978	5280
301.018	5290
301.012	5300
301.014	5310
300.988	5320
301.016	5330
301.011	5340
301.074	5350
301.106	5360
301.164	5370
301.133	5380
301.157	5390
301.104	5400
301.071	5410
301.033	5420
301.041	5430
300.996	5440
301.003	5450
301.014	5460
300.968	5470
300.857	5480
300.757	5490
301.182	5500
301.871	5510
301.818	5520
301.075	5530
300.666	5540
300.795	5550
300.987	5560
301.038	5570
301.036	5580
301.052	5590
301.084	5600
301.12	5610
301.129	5620
301.135	5630
301.181	5640
301.184	5650
301.192	5660
301.167	5670
301.1	5680
301.102	5690
301.073	5700
301.02	5710
301.028	5720
301.019	5730
301.007	5740
300.987	5750
301.027	5760
301.003	5770
300.963	5780
300.994	5790
300.962	5800
301.007	5810
300.967	5820
300.992	5830
300.976	5840
300.976	5850
300.959	5860
300.979	5870
300.984	5880
300.985	5890
301.029	5900
300.97	5910
300.986	5920
300.984	5930
300.966	5940
301.004	5950
301.015	5960
300.989	5970
300.987	5980
300.998	5990
300.978	6000
300.986	6010
301.003	6020
300.98	6030
301.003	6040
301.001	6050
301.011	6060
300.966	6070
300.976	6080
300.987	6090
300.98	6100
300.975	6110
300.99	6120
300.976	6130
300.964	6140
300.98	6150
301.004	6160
301.011	6170
300.996	6180
300.989	6190
301.021	6200
300.994	6210
300.994	6220
301.061	6230
301.092	6240
301.103	6250
301.137	6260
301.133	6270
301.103	6280
301.086	6290
301.037	6300
301.012	6310
300.998	6320
301.003	6330
300.969	6340
300.963	6350
300.866	6360
300.758	6370
301.023	6380
301.712	6390
301.924	6400
301.234	6410
300.712	6420
300.688	6430
300.907	6440
301.007	6450
301.015	6460
301.011	6470
301.053	6480
301.094	6490
301.115	6500
301.174	6510
301.168	6520
301.18	6530
301.175	6540
301.153	6550
301.084	6560
301.097	6570
301.056	6580
301.04	6590
301.007	6600
300.979	6610
301.019	6620
300.981	6630
300.994	6640
300.994	6650
300.998	6660
300.979	6670
301.0	6680
300.968	6690
300.996	6700
300.982	6710
300.986	6720
300.946	6730
300.962	6740
300.979	6750
300.978	6760
300.974	6770
300.993	6780
300.966	6790
301.004	6800
300.997	6810
300.984	6820
300.984	6830
301.019	6840
300.982	6850
300.995	6860
300.988	6870
300.984	6880
300.985	6890
300.985	6900
300.978	6910
300.967	6920
300.947	6930
300.992	6940
301.005	6950
300.976	6960
300.998	6970
300.977	6980
300.983	6990
301.006	7000
300.984	7010
300.972	7020
300.991	7030
300.975	7040
300.976	7050
300.975	7060
300.947	7070
300.952	7080
300.989	7090
301.017	7100
301.003	7110
301.065	7120
301.087	7130
301.148	7140
301.129	7150
301.132	7160
301.063	7170
301.03	7180
301.033	7190
301.016	7200
300.98	7210
300.996	7220
300.97	7230
300.917	7240
300.771	7250
300.918	7260
301.522	7270
301.922	7280
301.357	7290
300.788	7300
300.679	7310
300.883	7320
301.001	7330
301.005	7340
301.008	7350
301.037	7360
301.062	7370
301.102	7380
301.135	7390
301.177	7400
301.178	7410
301.118	7420
301.142	7430
301.103	7440
301.089	7450
301.047	7460
301.024	7470
301.007	7480
300.985	7490
301.005	7500
300.99	7510
301.007	7520
300.991	7530
301.003	7540
300.996	7550
301.001	7560
300.982	7570
300.96	7580
300.968	7590
300.97	7600
300.952	7610
300.946	7620
301.008	7630
301.0	7640
300.987	7650
300.963	7660
300.987	7670
300.957	7680
300.975	7690
300.961	7700
300.988	7710
300.985	7720
300.965	7730
300.966	7740
300.977	7750
300.967	7760
301.01	7770
300.988	7780
301.001	7790
300.985	7800
300.949	7810
301.0	7820
300.98	7830
300.986	7840
300.999	7850
300.994	7860
300.979	7870
300.994	7880
300.986	7890
300.976	7900
300.965	7910
300.994	7920
300.985	7930
300.984	7940
300.991	7950
300.979	7960
301.008	7970
301.01	7980
301.028	7990
301.068	8000
301.09	8010
301.113	8020
301.132	8030
301.129	8040
301.109	8050
301.06	8060
301.038	8070
301.008	8080
300.989	8090
300.972	8100
301.004	8110
300.965	8120
300.804	8130
300.834	8140
301.376	8150
301.943	8160
301.567	8170
300.882	8180
300.612	8190
300.832	8200
301.023	8210
301.034	8220
301.013	8230
301.06	8240
301.053	8250
301.092	8260
301.142	8270
301.218	8280
301.195	8290
301.166	8300
301.167	8310
301.13	8320
301.127	8330
301.084	8340
301.046	8350
301.048	8360
300.968	8370
300.972	8380
300.992	8390
300.972	8400
300.972	8410
300.972	8420
300.967	8430
301.008	8440
300.984	8450
300.982	8460
301.014	8470
300.999	8480
300.982	8490
300.969	8500
300.997	8510
300.957	8520
300.98	8530
300.969	8540
300.996	8550
300.984	8560
300.98	8570
300.981	8580
301.026	8590
300.987	8600
300.989	8610
300.989	8620
300.961	8630
300.956	8640
300.975	8650
300.987	8660
300.995	8670
300.978	8680
300.968	8690
300.956	8700
300.975	8710
300.982	8720
301.013	8730
301.002	8740
300.965	8750
300.956	8760
300.999	8770
301.029	8780
300.987	8790
300.987	8800
301.0	8810
300.995	8820
301.009	8830
300.986	8840
300.988	8850
301.037	8860
301.016	8870
301.065	8880
301.058	8890
301.136	8900
301.113	8910
301.144	8920
301.089	8930
301.057	8940
301.075	8950
301.03	8960
300.995	8970
301.013	8980
300.977	8990
300.994	9000
300.857	9010
300.737	9020
301.221	9030
301.888	9040
301.788	9050
301.003	9060
300.673	9070
300.814	9080
300.976	9090
300.985	9100
301.04	9110
301.069	9120
301.069	9130
301.104	9140
301.135	9150
301.166	9160
301.222	9170
301.206	9180
301.153	9190
301.148	9200
301.087	9210
301.079	9220
301.07	9230
301.034	9240
301.015	9250
300.998	9260
300.986	9270
300.989	9280
300.981	9290
300.985	9300
301.032	9310
301.01	9320
301.002	9330
300.991	9340
301.026	9350
300.986	9360
300.976	9370
300.969	9380
300.994	9390
300.966	9400
301.016	9410
300.994	9420
300.983	9430
300.987	9440
300.972	9450
300.986	9460
300.983	9470
301.01	9480
301.02	9490
300.978	9500
300.996	9510
301.038	9520
300.989	9530
300.998	9540
300.985	9550
301.004	9560
300.989	9570
300.989	9580
300.995	9590
300.995	9600
300.952	9610
300.982	9620
301.033	9630
300.977	9640
300.995	9650
300.98	9660
301.031	9670
300.969	9680
300.992	9690
300.992	9700
301.003	9710
301.008	9720
301.021	9730
301.019	9740
301.059	9750
301.036	9760
301.116	9770
301.124	9780
301.136	9790
301.16	9800
301.124	9810
301.097	9820
301.064	9830
301.046	9840
301.002	9850
300.99	9860
301.024	9870
301.025	9880
300.886	9890
300.804	9900
301.094	9910
301.735	9920
301.913	9930
301.185	9940
300.707	9950
300.743	9960
300.995	9970
301.01	9980
301.058	9990
301.038	10000
301.088	10010
301.106	10020
301.134	10030
301.169	10040
301.21	10050
301.174	10060
301.196	10070
301.167	10080
301.146	10090
301.097	10100
301.073	10110
301.032	10120
301.024	10130
301.01	10140
301.024	10150
301.0	10160
300.995	10170
301.003	10180
300.993	10190
301.013	10200
301.02	10210
301.025	10220
301.003	10230
301.024	10240
301.019	10250
301.001	10260
300.988	10270
301.014	10280
300.993	10290
301.0	10300
301.01	10310
301.011	10320
301.005	10330
300.984	10340
300.976	10350
300.998	10360
300.983	10370
300.993	10380
301.006	10390
300.985	10400
301.016	10410
300.997	10420
301.024	10430
301.013	10440
301.023	10450
300.99	10460
300.989	10470
301.043	10480
301.001	10490
300.988	10500
300.984	10510
301.015	10520
301.02	10530
301.002	10540
301.022	10550
301.024	10560
301.019	10570
301.001	10580
301.035	10590
300.982	10600
301.008	10610
301.026	10620
301.039	10630
301.058	10640
301.09	10650
301.125	10660
301.163	10670
301.167	10680
301.176	10690
301.103	10700
301.077	10710
301.047	10720
301.005	10730
300.994	10740
301.005	10750
301.021	10760
300.946	10770
300.794	10780
300.98	10790
301.599	10800
301.946	10810
301.383	10820
300.804	10830
300.749	10840
300.89	10850
301.024	10860
301.027	10870
301.069	10880
301.088	10890
301.114	10900
301.14	10910
301.189	10920
301.195	10930
301.223	10940
301.174	10950
301.182	10960
301.127	10970
301.152	10980
301.07	10990
301.097	11000
301.071	11010
301.023	11020
301.04	11030
301.004	11040
301.045	11050
301.027	11060
301.036	11070
300.999	11080
301.014	11090
301.007	11100
301.031	11110
301.01	11120
301.038	11130
301.003	11140
301.011	11150
301.016	11160
301.004	11170
301.037	11180
301.024	11190
301.036	11200
301.014	11210
301.011	11220
300.973	11230
301.006	11240
301.004	11250
301.013	11260
301.015	11270
301.023	11280
301.016	11290
301.017	11300
301.012	11310
301.043	11320
301.037	11330
301.014	11340
301.029	11350
301.01	11360
301.012	11370
301.022	11380
301.004	11390
301.012	11400
301.019	11410
300.983	11420
301.008	11430
300.99	11440
301.007	11450
301.029	11460
301.013	11470
301.027	11480
301.004	11490
301.058	11500
301.066	11510
301.047	11520
301.106	11530
301.114	11540
301.134	11550
301.12	11560
301.16	11570
301.114	11580
301.078	11590
301.053	11600
301.043	11610
301.033	11620
301.034	11630
301.008	11640
300.996	11650
300.847	11660
300.877	11670
301.417	11680
301.987	11690
301.55	11700
300.896	11710
300.694	11720
300.88	11730
301.021	11740
301.022	11750
301.027	11760
301.054	11770
301.112	11780
301.169	11790
301.197	11800
301.221	11810
301.196	11820
301.174	11830
301.2	11840
301.141	11850
301.136	11860
301.117	11870
301.076	11880
301.082	11890
301.023	11900
301.029	11910
301.016	11920
301.016	11930
301.049	11940
301.023	11950
301.036	11960
301.045	11970
301.025	11980
301.008	11990
301.013	12000
301.033	12010
301.046	12020
301.029	12030
301.026	12040
301.011	12050
301.019	12060
300.995	12070
300.99	12080
300.998	12090
301.034	12100
301.023	12110
301.025	12120
300.996	12130
301.022	12140
301.014	12150
301.032	12160
301.064	12170
301.006	12180
301.014	12190
300.997	12200
301.01	12210
301.022	12220
301.022	12230
301.03	12240
301.021	12250
301.006	12260
301.009	12270
301.041	12280
301.039	12290
301.001	12300
300.981	12310
300.992	12320
301.029	12330
301.012	12340
301.0	12350
301.047	12360
301.012	12370
301.035	12380
301.04	12390
301.034	12400
301.106	12410
301.099	12420
301.175	12430
301.191	12440
301.181	12450
301.127	12460
301.078	12470
301.058	12480
301.054	12490
301.03	12500
301.044	12510
301.022	12520
301.023	12530
300.859	12540
300.816	12550
301.297	12560
301.936	12570
301.739	12580
301.014	12590
300.661	12600
300.834	12610
301.027	12620
301.056	12630
301.062	12640
301.082	12650
301.097	12660
301.145	12670
301.167	12680
301.202	12690
301.234	12700
301.201	12710
301.188	12720
301.163	12730
301.17	12740
301.133	12750
301.066	12760
301.037	12770
301.048	12780
301.013	12790
301.041	12800
301.013	12810
301.038	12820
301.032	12830
301.035	12840
301.036	12850
301.019	12860
301.014	12870
301.037	12880
301.037	12890
301.032	12900
301.004	12910
301.002	12920
301.007	12930
301.023	12940
301.011	12950
301.016	12960
301.003	12970
301.024	12980
301.024	12990
301.008	13000
301.054	13010
301.055	13020
301.018	13030
301.025	13040
300.982	13050
301.002	13060
301.035	13070
301.048	13080
301.025	13090
301.012	13100
301.005	13110
301.019	13120
301.041	13130
301.05	13140
300.992	13150
300.99	13160
301.005	13170
301.005	13180
301.0	13190
301.036	13200
300.989	13210
301.026	13220
301.031	13230
301.015	13240
301.024	13250
301.053	13260
301.054	13270
301.068	13280
301.076	13290
301.118	13300
301.142	13310
301.157	13320
301.134	13330
301.141	13340
301.105	13350
301.064	13360
301.043	13370
301.067	13380
301.004	13390
301.016	13400
300.988	13410
300.878	13420
300.818	13430
301.132	13440
301.776	13450
301.904	13460
301.178	13470
300.687	13480
300.768	13490
300.974	13500
301.016	13510
301.033	13520
301.059	13530
301.107	13540
301.12	13550
301.18	13560
301.168	13570
301.222	13580
301.218	13590
301.211	13600
301.18	13610
301.132	13620
301.097	13630
301.086	13640
301.085	13650
301.037	13660
301.039	13670
301.034	13680
301.03	13690
301.019	13700
301.003	13710
301.017	13720
301.017	13730
301.002	13740
301.031	13750
300.984	13760
301.015	13770
301.034	13780
301.023	13790
301.019	13800
301.035	13810
300.997	13820
301.003	13830
300.999	13840
301.003	13850
300.996	13860
300.997	13870
301.026	13880
301.026	13890
301.011	13900
301.008	13910
301.032	13920
301.041	13930
301.019	13940
301.005	13950
301.012	13960
301.012	13970
301.031	13980
300.991	13990
301.031	14000
301.029	14010
301.009	14020
301.028	14030
300.989	14040
300.993	14050
301.009	14060
301.03	14070
301.026	14080
300.996	14090
301.027	14100
301.001	14110
300.985	14120
300.994	14130
301.027	14140
301.004	14150
301.019	14160
301.058	14170
301.093	14180
301.146	14190
301.127	14200
301.167	14210
301.125	14220
301.099	14230
301.066	14240
301.049	14250
301.044	14260
301.012	14270
301.002	14280
301.006	14290
300.991	14300
300.784	14310
301.009	14320
301.637	14330
301.933	14340
301.311	14350
300.784	14360
300.738	14370
300.955	14380
301.004	14390
301.018	14400
301.051	14410
301.08	14420
301.101	14430
301.135	14440
301.168	14450
301.221	14460
301.21	14470
301.202	14480
301.167	14490
301.152	14500
301.099	14510
301.078	14520
301.062	14530
301.008	14540
301.027	14550
301.003	14560
301.004	14570
300.995	14580
301.019	14590
301.01	14600
301.015	14610
301.005	14620
300.994	14630
300.991	14640
301.036	14650
301.014	14660
300.993	14670
300.993	14680
300.992	14690
301.013	14700
301.007	14710
301.001	14720
301.004	14730
301.003	14740
301.024	14750
301.01	14760
301.015	14770
300.963	14780
301.033	14790
300.991	14800
300.994	14810
301.017	14820
300.98	14830
301.01	14840
301.032	14850
301.023	14860
300.997	14870
300.987	14880
301.014	14890
301.027	14900
301.036	14910
301.012	14920
301.018	14930
300.995	14940
300.957	14950
300.994	14960
300.988	14970
301.012	14980
301.017	14990
300.96	15000
301.013	15010
300.999	15020
301.002	15030
301.03	15040
301.038	15050
301.071	15060
301.13	15070
301.118	15080
301.143	15090
301.158	15100
301.125	15110
301.093	15120
301.045	15130
300.989	15140
301.012	15150
301.011	15160
301.006	15170
300.971	15180
300.78	15190
300.897	15200
301.447	15210
301.943	15220
301.517	15230
300.82	15240
300.67	15250
300.89	15260
301.025	15270
301.028	15280
301.047	15290
301.076	15300
301.082	15310
301.134	15320
301.175	15330
301.16	15340
301.203	15350
301.17	15360
301.173	15370
301.148	15380
301.08	15390
301.052	15400
301.024	15410
301.029	15420
301.008	15430
300.992	15440
300.999	15450
301.008	15460
300.997	15470
301.011	15480
301.028	15490
301.005	15500
301.009	15510
300.988	15520
300.989	15530
300.982	15540
301.02	15550
300.993	15560
301.022	15570
300.973	15580
300.996	15590
301.022	15600
300.986	15610
300.972	15620
301.018	15630
300.963	15640
301.017	15650
300.984	15660
300.984	15670
300.988	15680
300.976	15690
300.996	15700
300.966	15710
301.015	15720
301.032	15730
301.004	15740
300.99	15750
301.003	15760
301.003	15770
301.017	15780
300.948	15790
301.018	15800
300.942	15810
300.995	15820
301.007	15830
300.994	15840
301.013	15850
301.0	15860
300.993	15870
301.013	15880
300.974	15890
300.924	15900
300.988	15910
301.014	15920
301.02	15930
301.07	15940
301.144	15950
301.138	15960
301.154	15970
301.104	15980
301.085	15990
301.078	16000
301.026	16010
301.039	16020
300.992	16030
300.994	16040
300.992	16050
301.008	16060
300.84	16070
300.786	16080
301.268	16090
301.962	16100
301.682	16110
300.944	16120
300.67	16130
300.803	16140
301.017	16150
301.038	16160
301.006	16170
301.036	16180
301.082	16190
301.118	16200
301.142	16210
301.166	16220
301.182	16230
301.178	16240
301.167	16250
301.123	16260
301.127	16270
301.078	16280
301.085	16290
301.011	16300
301.028	16310
301.002	16320
300.963	16330
300.982	16340
300.982	16350
300.953	16360
300.974	16370
300.941	16380
300.978	16390
301.019	16400
300.974	16410
301.003	16420
300.963	16430
301.015	16440
300.978	16450
300.998	16460
300.985	16470
300.978	16480
300.984	16490
300.979	16500
300.992	16510
300.967	16520
300.976	16530
300.994	16540
300.996	16550
300.986	16560
300.963	16570
301.011	16580
300.984	16590
301.002	16600
300.99	16610
300.984	16620
300.968	16630
300.972	16640
300.99	16650
300.972	16660
300.962	16670
301.002	16680
300.97	16690
300.964	16700
300.992	16710
300.982	16720
300.982	16730
300.982	16740
300.979	16750
301.01	16760
301.001	16770
300.952	16780
300.968	16790
301.011	16800
301.003	16810
301.088	16820
301.087	16830
301.137	16840
301.117	16850
301.111	16860
301.103	16870
301.074	16880
301.055	16890
301.009	16900
301.007	16910
300.988	16920
300.961	16930
301.002	16940
300.856	16950
300.755	16960
301.118	16970
301.797	16980
301.829	16990
301.085	17000
300.657	17010
300.734	17020
300.974	17030
301.011	17040
300.983	17050
301.029	17060
301.069	17070
301.114	17080
301.144	17090
301.132	17100
301.197	17110
301.187	17120
301.181	17130
301.155	17140
301.121	17150
301.096	17160
301.021	17170
301.004	17180
300.994	17190
300.965	17200
300.967	17210
300.997	17220
300.986	17230
300.947	17240
300.987	17250
300.976	17260
300.971	17270
300.972	17280
300.995	17290
301.005	17300
300.942	17310
300.996	17320
300.997	17330
300.98	17340
300.983	17350
300.988	17360
300.969	17370
301.004	17380
301.008	17390
301.009	17400
300.992	17410
300.962	17420
300.994	17430
301.001	17440
300.98	17450
300.968	17460
300.992	17470
300.954	17480
300.986	17490
300.983	17500
300.987	17510
300.955	17520
301.003	17530
300.956	17540
300.959	17550
300.976	17560
300.973	17570
301.016	17580
300.986	17590
300.968	17600
301.005	17610
300.978	17620
300.959	17630
300.961	17640
300.981	17650
300.959	17660
300.998	17670
300.991	17680
301.002	17690
301.046	17700
301.074	17710
301.085	17720
301.149	17730
301.126	17740
301.121	17750
301.1	17760
301.038	17770
301.011	17780
300.997	17790
301.0	17800
300.987	17810
301.01	17820
300.916	17830
300.738	17840
301.006	17850
301.66	17860
301.922	17870
301.24	17880
300.745	17890
300.724	17900
300.921	17910
300.998	17920
300.998	17930
301.024	17940
301.03	17950
301.092	17960
301.112	17970
301.185	17980
301.159	17990
301.159	18000
301.162	18010
301.166	18020
301.106	18030
301.069	18040
301.063	18050
301.033	18060
301.02	18070
300.98	18080
301.0	18090
300.986	18100
300.989	18110
300.974	18120
300.964	18130
300.974	18140
300.989	18150
301.012	18160
300.972	18170
300.971	18180
301.006	18190
300.993	18200
300.976	18210
300.97	18220
300.977	18230
300.984	18240
300.988	18250
300.997	18260
300.98	18270
301.002	18280
300.968	18290
300.988	18300
300.976	18310
300.996	18320
300.978	18330
300.972	18340
301.021	18350
300.998	18360
300.998	18370
301.0	18380
300.982	18390
300.999	18400
300.976	18410
300.997	18420
300.954	18430
300.979	18440
300.987	18450
300.983	18460
301.004	18470
301.006	18480
300.972	18490
301.002	18500
300.994	18510
300.999	18520
300.972	18530
301.006	18540
301.013	18550
301.017	18560
301.023	18570
301.042	18580
301.078	18590
301.106	18600
301.102	18610
301.132	18620
301.142	18630
301.067	18640
301.037	18650
301.02	18660
301.021	18670
300.984	18680
300.99	18690
300.984	18700
300.946	18710
300.774	18720
300.881	18730
301.476	18740
301.943	18750
301.46	18760
300.766	18770
300.715	18780
300.851	18790
301.009	18800
301.02	18810
301.037	18820
301.004	18830
301.099	18840
301.115	18850
301.167	18860
301.15	18870
301.192	18880
301.175	18890
301.136	18900
301.142	18910
301.089	18920
301.099	18930
301.027	18940
300.991	18950
301.038	18960
300.973	18970
300.99	18980
301.004	18990
301.013	19000
300.992	19010
300.99	19020
301.023	19030
301.017	19040
300.982	19050
301.005	19060
300.993	19070
300.967	19080
300.97	19090
300.986	19100
300.965	19110
300.977	19120
300.998	19130
301.008	19140
300.983	19150
300.989	19160
300.991	19170
300.991	19180
300.987	19190
300.992	19200
301.007	19210
301.009	19220
301.01	19230
301.002	19240
301.008	19250
300.971	19260
300.973	19270
300.968	19280
300.995	19290
300.981	19300
300.979	19310
300.948	19320
301.011	19330
300.972	19340
301.03	19350
300.992	19360
300.977	19370
300.994	19380
300.987	19390
300.961	19400
300.987	19410
301.0	19420
300.979	19430
300.98	19440
301.032	19450
301.069	19460
301.084	19470
301.103	19480
301.109	19490
301.144	19500
301.144	19510
301.117	19520
301.044	19530
301.045	19540
301.031	19550
301.003	19560
300.993	19570
300.991	19580
300.947	19590
300.837	19600
300.845	19610
301.335	19620
301.918	19630
301.619	19640
300.905	19650
300.683	19660
300.853	19670
300.967	19680
301.019	19690
301.032	19700
301.053	19710
301.069	19720
301.115	19730
301.166	19740
301.186	19750
301.225	19760
301.209	19770
301.187	19780
301.158	19790
301.125	19800
301.085	19810
301.031	19820
301.056	19830
300.99	19840
301.005	19850
300.995	19860
300.998	19870
301.0	19880
301.031	19890
300.993	19900
300.99	19910
301.021	19920
301.013	19930
301.028	19940
301.018	19950
300.988	19960
301.004	19970
300.997	19980
301.006	19990
300.963	20000
301.001	20010
301.013	20020
300.994	20030
301.028	20040
301.016	20050
301.008	20060
300.967	20070
301.012	20080
300.969	20090
301.004	20100
300.965	20110
300.986	20120
301.035	20130
