300.496	1830
300.411	1840
300.236	1850
300.636	1860
301.398	1870
301.384	1880
300.548	1890
300.156	1900
300.361	1910
300.506	1920
300.554	1930
300.598	1940
300.604	1950
300.533	1960
300.686	1970
300.699	1980
300.71	1990
300.723	2000
300.718	2010
300.689	2020
300.666	2030
300.636	2040
300.605	2050
300.564	2060
300.572	2070
300.527	2080
300.542	2090
300.534	2100
300.498	2110
300.567	2120
300.508	2130
300.51	2140
300.544	2150
300.52	2160
300.514	2170
300.533	2180
300.501	2190
300.551	2200
300.519	2210
300.527	2220
300.535	2230
300.53	2240
300.49	2250
300.512	2260
300.48	2270
300.484	2280
300.529	2290
300.522	2300
300.518	2310
300.504	2320
300.488	2330
300.534	2340
300.514	2350
300.522	2360
300.479	2370
300.538	2380
300.492	2390
300.511	2400
300.531	2410
300.534	2420
300.511	2430
300.521	2440
300.55	2450
300.507	2460
300.539	2470
300.537	2480
300.531	2490
300.53	2500
300.538	2510
300.575	2520
300.548	2530
300.573	2540
300.568	2550
300.635	2560
300.623	2570
300.693	2580
300.648	2590
300.638	2600
300.629	2610
300.565	2620
300.528	2630
300.561	2640
300.547	2650
300.513	2660
300.474	2670
300.291	2680
300.455	2690
301.119	2700
301.545	2710
300.8	2720
300.19	2730
300.252	2740
300.455	2750
300.575	2760
300.58	2770
300.602	2780
300.592	2790
300.653	2800
300.711	2810
300.713	2820
300.684	2830
300.758	2840
300.734	2850
300.684	2860
300.651	2870
300.612	2880
300.572	2890
300.531	2900
300.54	2910
300.497	2920
300.501	2930
300.51	2940
300.526	2950
300.494	2960
300.525	2970
300.52	2980
300.531	2990
300.529	3000
300.546	3010
300.536	3020
300.536	3030
300.565	3040
300.513	3050
300.548	3060
300.523	3070
300.556	3080
300.547	3090
300.488	3100
300.515	3110
300.541	3120
300.515	3130
300.508	3140
300.524	3150
300.532	3160
300.518	3170
300.541	3180
300.519	3190
300.516	3200
300.505	3210
300.527	3220
300.477	3230
300.52	3240
300.501	3250
300.544	3260
300.535	3270
300.518	3280
300.5	3290
300.528	3300
300.531	3310
300.519	3320
300.528	3330
300.566	3340
300.53	3350
300.514	3360
300.539	3370
300.55	3380
300.636	3390
300.648	3400
300.658	3410
300.664	3420
300.668	3430
300.623	3440
300.583	3450
300.536	3460
300.503	3470
300.531	3480
300.54	3490
300.49	3500
300.353	3510
300.351	3520
300.876	3530
301.544	3540
301.125	3550
300.349	3560
300.191	3570
300.452	3580
300.513	3590
300.54	3600
300.552	3610
300.592	3620
300.61	3630
300.662	3640
300.654	3650
300.695	3660
300.764	3670
300.69	3680
300.679	3690
300.647	3700
300.592	3710
300.583	3720
300.547	3730
300.529	3740
300.53	3750
300.519	3760
300.525	3770
300.517	3780
300.494	3790
300.533	3800
300.513	3810
300.551	3820
300.525	3830
300.522	3840
300.508	3850
300.51	3860
300.522	3870
300.518	3880
300.555	3890
300.521	3900
300.502	3910
300.54	3920
300.501	3930
300.494	3940
300.512	3950
300.535	3960
300.513	3970
300.516	3980
300.51	3990
300.517	4000
300.475	4010
300.523	4020
300.531	4030
300.511	4040
300.508	4050
300.551	4060
300.495	4070
300.486	4080
300.503	4090
300.521	4100
300.516	4110
300.539	4120
300.515	4130
300.514	4140
300.482	4150
300.521	4160
300.499	4170
300.528	4180
300.488	4190
300.551	4200
300.576	4210
300.582	4220
300.611	4230
300.611	4240
300.647	4250
300.684	4260
300.634	4270
300.605	4280
300.554	4290
300.565	4300
300.523	4310
300.48	4320
300.499	4330
300.415	4340
300.268	4350
300.654	4360
301.368	4370
301.357	4380
300.535	4390
300.151	4400
300.336	4410
300.457	4420
300.549	4430
300.508	4440
300.545	4450
300.617	4460
300.618	4470
300.681	4480
300.697	4490
300.719	4500
300.729	4510
300.662	4520
300.676	4530
300.626	4540
300.558	4550
300.552	4560
300.52	4570
300.514	4580
300.52	4590
300.511	4600
300.521	4610
300.529	4620
300.509	4630
300.488	4640
300.481	4650
300.508	4660
300.509	4670
300.508	4680
300.512	4690
300.496	4700
300.474	4710
300.457	4720
300.468	4730
300.514	4740
300.514	4750
300.489	4760
300.545	4770
300.48	4780
300.464	4790
300.489	4800
300.473	4810
300.522	4820
300.459	4830
300.515	4840
300.495	4850
300.511	4860
300.505	4870
300.487	4880
300.507	4890
300.496	4900
300.513	4910
300.493	4920
300.526	4930
300.525	4940
300.465	4950
300.493	4960
300.511	4970
300.52	4980
300.519	4990
300.497	5000
300.517	5010
300.467	5020
300.496	5030
300.552	5040
300.574	5050
300.591	5060
300.613	5070
300.679	5080
300.675	5090
300.612	5100
300.609	5110
300.579	5120
300.534	5130
300.512	5140
300.505	5150
300.491	5160
300.453	5170
300.264	5180
300.431	5190
301.087	5200
301.563	5210
300.805	5220
300.189	5230
300.218	5240
300.433	5250
300.523	5260
300.547	5270
300.587	5280
300.564	5290
300.586	5300
300.656	5310
300.679	5320
300.692	5330
300.7	5340
300.672	5350
300.643	5360
300.577	5370
300.572	5380
300.518	5390
300.539	5400
300.49	5410
300.497	5420
300.494	5430
300.473	5440
300.476	5450
300.538	5460
300.496	5470
300.483	5480
300.509	5490
300.531	5500
300.493	5510
300.489	5520
300.513	5530
300.514	5540
300.499	5550
300.474	5560
300.535	5570
300.463	5580
300.527	5590
300.488	5600
300.501	5610
300.5	5620
300.513	5630
300.469	5640
300.518	5650
300.485	5660
300.524	5670
300.49	5680
300.478	5690
300.526	5700
300.498	5710
300.486	5720
300.493	5730
300.474	5740
300.482	5750
300.528	5760
300.484	5770
300.504	5780
300.497	5790
300.482	5800
300.485	5810
300.479	5820
300.477	5830
300.506	5840
300.48	5850
300.498	5860
300.552	5870
300.516	5880
300.576	5890
300.624	5900
300.616	5910
300.658	5920
300.63	5930
300.615	5940
300.544	5950
300.522	5960
300.524	5970
300.513	5980
300.509	5990
300.505	6000
300.329	6010
300.283	6020
300.797	6030
301.505	6040
301.11	6050
300.279	6060
300.188	6070
300.433	6080
300.516	6090
300.531	6100
300.545	6110
300.566	6120
300.61	6130
300.584	6140
300.642	6150
300.706	6160
300.647	6170
300.689	6180
300.633	6190
300.635	6200
300.6	6210
300.568	6220
300.523	6230
300.524	6240
300.498	6250
300.504	6260
300.501	6270
300.499	6280
300.495	6290
300.456	6300
300.496	6310
300.457	6320
300.51	6330
300.467	6340
300.482	6350
300.48	6360
300.487	6370
300.487	6380
300.497	6390
300.47	6400
300.496	6410
300.447	6420
300.486	6430
300.469	6440
300.46	6450
300.516	6460
300.514	6470
300.482	6480
300.489	6490
300.452	6500
300.503	6510
300.465	6520
300.507	6530
300.499	6540
300.494	6550
300.485	6560
300.47	6570
300.486	6580
300.49	6590
300.461	6600
300.501	6610
300.478	6620
300.51	6630
300.482	6640
300.492	6650
300.503	6660
300.453	6670
300.462	6680
300.477	6690
300.498	6700
300.5	6710
300.58	6720
300.585	6730
300.586	6740
300.638	6750
300.622	6760
300.588	6770
300.595	6780
300.552	6790
300.493	6800
300.453	6810
300.472	6820
300.471	6830
300.356	6840
300.244	6850
300.559	6860
301.376	6870
301.335	6880
300.513	6890
300.129	6900
300.301	6910
300.466	6920
300.511	6930
300.537	6940
300.525	6950
300.567	6960
300.624	6970
300.664	6980
300.678	6990
300.708	7000
300.692	7010
300.634	7020
300.637	7030
300.583	7040
300.582	7050
300.509	7060
300.512	7070
300.483	7080
300.484	7090
300.491	7100
300.488	7110
300.509	7120
300.484	7130
300.477	7140
300.461	7150
300.506	7160
300.481	7170
300.489	7180
300.483	7190
300.477	7200
300.503	7210
300.482	7220
300.482	7230
300.487	7240
300.469	7250
300.462	7260
300.514	7270
300.51	7280
300.514	7290
300.501	7300
300.478	7310
300.462	7320
300.477	7330
300.495	7340
300.474	7350
300.479	7360
300.511	7370
300.481	7380
300.469	7390
300.509	7400
300.468	7410
300.443	7420
300.487	7430
300.483	7440
300.465	7450
300.476	7460
300.471	7470
300.49	7480
300.513	7490
300.429	7500
300.453	7510
300.515	7520
300.495	7530
300.527	7540
300.499	7550
300.576	7560
300.607	7570
300.655	7580
300.668	7590
300.632	7600
300.557	7610
300.545	7620
300.49	7630
300.467	7640
300.469	7650
300.504	7660
300.392	7670
300.243	7680
300.408	7690
301.121	7700
301.461	7710
300.799	7720
300.185	7730
300.226	7740
300.443	7750
300.484	7760
300.52	7770
300.547	7780
300.612	7790
300.594	7800
300.678	7810
300.669	7820
300.695	7830
300.713	7840
300.663	7850
300.627	7860
300.6	7870
300.575	7880
300.551	7890
300.507	7900
300.479	7910
300.497	7920
300.507	7930
300.469	7940
300.476	7950
300.476	7960
300.466	7970
300.465	7980
300.483	7990
300.505	8000
300.493	8010
300.472	8020
300.477	8030
300.479	8040
300.494	8050
300.503	8060
300.462	8070
300.483	8080
300.48	8090
300.448	8100
300.492	8110
300.486	8120
300.469	8130
300.473	8140
300.474	8150
300.462	8160
300.493	8170
300.502	8180
300.45	8190
300.448	8200
300.487	8210
300.518	8220
300.457	8230
300.495	8240
300.49	8250
300.516	8260
300.503	8270
300.497	8280
300.459	8290
300.49	8300
300.531	8310
300.503	8320
300.459	8330
300.435	8340
300.464	8350
300.511	8360
300.469	8370
300.518	8380
300.571	8390
300.592	8400
300.662	8410
300.642	8420
300.59	8430
300.598	8440
300.523	8450
300.512	8460
300.47	8470
300.492	8480
300.466	8490
300.491	8500
300.305	8510
300.295	8520
300.846	8530
301.485	8540
301.113	8550
300.316	8560
300.101	8570
300.417	8580
300.469	8590
300.487	8600
300.521	8610
300.577	8620
300.594	8630
300.68	8640
300.647	8650
300.688	8660
300.704	8670
300.647	8680
300.634	8690
300.629	8700
300.602	8710
300.522	8720
300.508	8730
300.503	8740
300.508	8750
300.484	8760
300.496	8770
300.502	8780
300.459	8790
300.501	8800
300.504	8810
300.455	8820
300.515	8830
300.454	8840
300.496	8850
300.489	8860
300.451	8870
300.489	8880
300.466	8890
300.452	8900
300.466	8910
300.489	8920
300.477	8930
300.508	8940
300.508	8950
300.487	8960
300.461	8970
300.487	8980
300.47	8990
300.464	9000
300.524	9010
300.466	9020
300.526	9030
300.472	9040
300.496	9050
300.489	9060
300.471	9070
300.476	9080
300.471	9090
300.445	9100
300.529	9110
300.502	9120
300.49	9130
300.481	9140
300.507	9150
300.479	9160
300.483	9170
300.475	9180
300.525	9190
300.524	9200
300.558	9210
300.569	9220
300.582	9230
300.638	9240
300.665	9250
300.614	9260
300.575	9270
300.565	9280
300.555	9290
300.516	9300
300.47	9310
300.478	9320
300.505	9330
300.405	9340
300.267	9350
300.624	9360
301.348	9370
301.357	9380
300.536	9390
300.157	9400
300.33	9410
300.504	9420
300.523	9430
300.567	9440
300.57	9450
300.559	9460
300.624	9470
300.676	9480
300.696	9490
300.676	9500
300.703	9510
300.681	9520
300.625	9530
300.58	9540
300.557	9550
300.511	9560
300.501	9570
300.524	9580
300.489	9590
300.496	9600
300.484	9610
300.524	9620
300.481	9630
300.479	9640
300.487	9650
300.503	9660
300.489	9670
300.509	9680
300.517	9690
300.516	9700
300.493	9710
300.494	9720
300.486	9730
300.498	9740
300.512	9750
300.496	9760
300.505	9770
300.471	9780
300.486	9790
300.533	9800
300.503	9810
300.507	9820
300.487	9830
300.486	9840
300.481	9850
300.494	9860
300.502	9870
300.477	9880
300.49	9890
300.475	9900
300.46	9910
300.49	9920
300.489	9930
300.517	9940
300.492	9950
300.446	9960
300.494	9970
300.478	9980
300.502	9990
300.447	10000
300.476	10010
300.481	10020
300.521	10030
300.524	10040
300.586	10050
300.611	10060
300.616	10070
300.654	10080
300.65	10090
300.658	10100
300.596	10110
300.546	10120
300.525	10130
300.501	10140
300.498	10150
300.497	10160
300.471	10170
300.311	10180
300.424	10190
301.127	10200
301.537	10210
300.817	10220
300.205	10230
300.241	10240
300.462	10250
300.503	10260
300.515	10270
300.549	10280
300.59	10290
300.612	10300
300.668	10310
300.683	10320
300.74	10330
300.674	10340
300.689	10350
300.662	10360
300.64	10370
300.595	10380
300.532	10390
300.553	10400
300.492	10410
300.515	10420
300.508	10430
300.532	10440
300.46	10450
300.534	10460
300.475	10470
300.515	10480
300.525	10490
300.512	10500
300.5	10510
300.544	10520
300.494	10530
300.476	10540
300.488	10550
300.513	10560
300.531	10570
300.514	10580
300.548	10590
300.505	10600
300.545	10610
300.469	10620
300.484	10630
300.475	10640
300.509	10650
300.495	10660
300.495	10670
300.519	10680
300.506	10690
300.513	10700
300.495	10710
300.487	10720
300.504	10730
300.504	10740
300.514	10750
300.496	10760
300.468	10770
300.506	10780
300.486	10790
300.48	10800
300.526	10810
300.525	10820
300.476	10830
300.491	10840
300.532	10850
300.503	10860
300.513	10870
300.545	10880
300.592	10890
300.626	10900
300.652	10910
300.682	10920
300.675	10930
300.572	10940
300.577	10950
300.538	10960
300.52	10970
300.532	10980
300.462	10990
300.494	11000
300.343	11010
300.315	11020
300.862	11030
301.524	11040
301.114	11050
300.335	11060
300.196	11070
300.408	11080
300.518	11090
300.568	11100
300.56	11110
300.614	11120
300.628	11130
300.669	11140
300.689	11150
300.718	11160
300.728	11170
300.716	11180
300.692	11190
300.645	11200
300.603	11210
300.569	11220
300.556	11230
300.558	11240
300.526	11250
300.516	11260
300.503	11270
300.529	11280
300.517	11290
300.483	11300
300.522	11310
300.549	11320
300.538	11330
300.516	11340
300.502	11350
300.499	11360
300.49	11370
300.495	11380
300.515	11390
300.515	11400
300.491	11410
300.543	11420
300.515	11430
300.505	11440
300.513	11450
300.534	11460
300.513	11470
300.536	11480
300.52	11490
300.541	11500
300.518	11510
300.511	11520
300.504	11530
300.503	11540
300.533	11550
300.515	11560
300.52	11570
300.495	11580
300.527	11590
300.54	11600
300.444	11610
300.503	11620
300.515	11630
300.505	11640
300.474	11650
300.506	11660
300.535	11670
300.553	11680
300.556	11690
300.477	11700
300.534	11710
300.576	11720
300.616	11730
300.657	11740
300.661	11750
300.658	11760
300.635	11770
300.558	11780
300.585	11790
300.53	11800
300.531	11810
300.519	11820
300.507	11830
300.428	11840
300.234	11850
300.639	11860
301.411	11870
301.402	11880
300.527	11890
300.166	11900
300.371	11910
300.552	11920
300.566	11930
300.552	11940
300.572	11950
300.6	11960
300.686	11970
300.677	11980
300.72	11990
300.762	12000
300.704	12010
300.72	12020
300.662	12030
300.611	12040
300.578	12050
300.556	12060
300.505	12070
300.54	12080
300.495	12090
300.541	12100
300.554	12110
300.541	12120
300.533	12130
300.56	12140
300.489	12150
300.518	12160
300.52	12170
300.505	12180
300.502	12190
300.527	12200
300.497	12210
300.548	12220
300.518	12230
300.524	12240
300.53	12250
300.531	12260
300.529	12270
300.538	12280
300.516	12290
300.547	12300
300.538	12310
300.524	12320
300.489	12330
300.493	12340
300.542	12350
300.513	12360
300.51	12370
300.518	12380
300.503	12390
300.515	12400
300.52	12410
300.503	12420
300.503	12430
300.518	12440
300.521	12450
300.519	12460
300.494	12470
300.533	12480
300.484	12490
300.509	12500
300.536	12510
300.529	12520
300.524	12530
300.546	12540
300.597	12550
300.643	12560
300.668	12570
300.686	12580
300.68	12590
300.633	12600
300.635	12610
300.609	12620
300.513	12630
300.523	12640
300.547	12650
300.523	12660
300.469	12670
300.308	12680
300.446	12690
301.101	12700
301.579	12710
300.803	12720
300.202	12730
300.234	12740
300.458	12750
300.545	12760
300.54	12770
300.577	12780
300.594	12790
300.594	12800
300.699	12810
300.725	12820
300.72	12830
300.728	12840
300.707	12850
300.694	12860
300.67	12870
300.581	12880
300.61	12890
300.568	12900
300.524	12910
300.499	12920
300.585	12930
300.517	12940
300.521	12950
300.514	12960
300.506	12970
300.517	12980
300.51	12990
300.546	13000
300.521	13010
300.498	13020
300.499	13030
300.537	13040
300.5	13050
300.523	13060
300.534	13070
300.539	13080
300.485	13090
300.524	13100
300.503	13110
300.52	13120
300.491	13130
300.523	13140
300.497	13150
300.524	13160
300.509	13170
300.493	13180
300.538	13190
300.497	13200
300.517	13210
300.507	13220
300.515	13230
300.522	13240
300.501	13250
300.519	13260
300.503	13270
300.514	13280
300.531	13290
300.497	13300
300.516	13310
300.539	13320
300.491	13330
300.6	13340
300.507	13350
300.543	13360
300.524	13370
300.588	13380
300.667	13390
300.643	13400
300.681	13410
300.706	13420
300.679	13430
300.633	13440
300.579	13450
300.552	13460
300.521	13470
300.492	13480
300.491	13490
300.518	13500
300.303	13510
300.35	13520
300.856	13530
301.552	13540
301.081	13550
300.352	13560
300.192	13570
300.427	13580
300.527	13590
300.531	13600
300.573	13610
300.578	13620
300.663	13630
300.667	13640
300.736	13650
300.719	13660
300.713	13670
300.706	13680
300.685	13690
300.681	13700
300.571	13710
300.561	13720
300.562	13730
300.515	13740
300.559	13750
300.496	13760
300.509	13770
300.52	13780
300.496	13790
300.518	13800
300.506	13810
300.503	13820
300.524	13830
300.489	13840
300.483	13850
300.536	13860
300.497	13870
300.516	13880
300.528	13890
300.492	13900
300.506	13910
300.491	13920
300.484	13930
300.464	13940
300.496	13950
300.509	13960
300.492	13970
300.488	13980
300.512	13990
300.505	14000
300.515	14010
300.484	14020
300.464	14030
300.548	14040
300.514	14050
300.548	14060
300.499	14070
300.519	14080
300.506	14090
300.548	14100
300.493	14110
300.516	14120
300.51	14130
300.48	14140
300.544	14150
300.508	14160
300.512	14170
300.506	14180
300.531	14190
300.536	14200
300.564	14210
300.588	14220
300.631	14230
300.656	14240
300.68	14250
300.654	14260
300.581	14270
300.546	14280
300.547	14290
300.543	14300
300.534	14310
300.501	14320
300.519	14330
300.389	14340
300.28	14350
300.636	14360
301.346	14370
301.342	14380
300.53	14390
300.204	14400
300.317	14410
300.475	14420
300.496	14430
300.552	14440
300.591	14450
300.61	14460
300.674	14470
300.677	14480
300.702	14490
300.71	14500
300.71	14510
300.665	14520
300.675	14530
300.587	14540
300.573	14550
300.544	14560
300.529	14570
300.523	14580
300.509	14590
300.476	14600
300.484	14610
300.517	14620
300.512	14630
300.5	14640
300.48	14650
300.533	14660
300.528	14670
300.507	14680
300.499	14690
300.542	14700
300.54	14710
300.481	14720
300.49	14730
300.475	14740
300.489	14750
300.515	14760
300.51	14770
300.48	14780
300.535	14790
300.498	14800
300.498	14810
300.525	14820
300.53	14830
300.475	14840
300.492	14850
300.51	14860
300.499	14870
300.492	14880
300.467	14890
300.515	14900
300.496	14910
300.495	14920
300.496	14930
300.483	14940
300.483	14950
300.492	14960
300.515	14970
300.483	14980
300.502	14990
300.489	15000
300.498	15010
300.491	15020
300.515	15030
300.513	15040
300.582	15050
300.585	15060
300.678	15070
300.68	15080
300.613	15090
300.623	15100
300.596	15110
300.54	15120
300.54	15130
300.515	15140
300.515	15150
300.513	15160
300.445	15170
300.273	15180
300.438	15190
301.139	15200
301.508	15210
300.812	15220
300.173	15230
300.219	15240
300.485	15250
300.522	15260
300.552	15270
300.567	15280
300.573	15290
300.62	15300
300.618	15310
300.669	15320
300.725	15330
300.72	15340
300.691	15350
300.664	15360
300.59	15370
300.579	15380
300.504	15390
300.486	15400
300.478	15410
300.496	15420
300.525	15430
300.494	15440
300.52	15450
300.503	15460
300.482	15470
300.5	15480
300.5	15490
300.492	15500
300.515	15510
300.448	15520
300.486	15530
300.514	15540
300.467	15550
300.518	15560
300.491	15570
300.488	15580
300.504	15590
300.494	15600
300.495	15610
300.525	15620
300.485	15630
300.504	15640
300.501	15650
300.467	15660
300.461	15670
300.477	15680
300.489	15690
300.511	15700
300.497	15710
300.483	15720
300.522	15730
300.495	15740
300.487	15750
300.476	15760
300.467	15770
300.537	15780
300.512	15790
300.509	15800
300.501	15810
300.501	15820
300.513	15830
300.488	15840
300.521	15850
300.485	15860
300.522	15870
300.561	15880
300.606	15890
300.606	15900
300.638	15910
300.612	15920
300.661	15930
300.598	15940
300.549	15950
300.533	15960
300.507	15970
300.502	15980
300.457	15990
300.52	16000
300.328	16010
300.276	16020
300.822	16030
301.517	16040
301.116	16050
300.309	16060
300.164	16070
300.418	16080
300.516	16090
300.525	16100
300.54	16110
300.552	16120
300.609	16130
300.613	16140
300.692	16150
300.719	16160
300.679	16170
300.67	16180
300.666	16190
300.606	16200
300.6	16210
300.517	16220
300.517	16230
300.507	16240
300.465	16250
300.488	16260
300.497	16270
300.493	16280
300.481	16290
300.454	16300
300.488	16310
300.507	16320
300.501	16330
300.502	16340
300.497	16350
300.478	16360
300.489	16370
300.46	16380
300.45	16390
300.453	16400
300.513	16410
300.513	16420
300.492	16430
300.457	16440
300.465	16450
300.432	16460
300.467	16470
300.49	16480
300.464	16490
300.48	16500
300.479	16510
300.459	16520
300.477	16530
300.501	16540
300.475	16550
300.479	16560
300.442	16570
300.452	16580
300.488	16590
300.52	16600
300.462	16610
300.479	16620
300.435	16630
300.449	16640
300.48	16650
300.481	16660
300.481	16670
300.489	16680
300.483	16690
300.516	16700
300.539	16710
300.553	16720
300.606	16730
300.653	16740
300.658	16750
300.634	16760
300.598	16770
300.594	16780
300.535	16790
300.5	16800
300.532	16810
300.49	16820
300.467	16830
300.394	16840
300.225	16850
300.61	16860
301.374	16870
301.361	16880
300.499	16890
300.164	16900
300.294	16910
300.5	16920
300.493	16930
300.554	16940
300.538	16950
300.591	16960
300.586	16970
300.664	16980
300.675	16990
300.652	17000
300.721	17010
300.653	17020
300.598	17030
300.594	17040
300.569	17050
300.474	17060
300.514	17070
300.511	17080
300.49	17090
300.482	17100
300.494	17110
300.482	17120
300.493	17130
300.498	17140
300.461	17150
300.518	17160
300.49	17170
300.526	17180
300.484	17190
300.475	17200
300.496	17210
300.463	17220
300.542	17230
300.463	17240
300.507	17250
300.504	17260
300.465	17270
300.476	17280
300.416	17290
300.483	17300
300.444	17310
300.509	17320
300.504	17330
300.487	17340
300.515	17350
300.464	17360
300.509	17370
300.465	17380
300.467	17390
300.471	17400
300.442	17410
300.472	17420
300.487	17430
300.454	17440
300.506	17450
300.491	17460
300.51	17470
300.475	17480
300.492	17490
300.493	17500
300.491	17510
300.471	17520
300.504	17530
300.492	17540
300.546	17550
300.598	17560
300.647	17570
300.619	17580
300.659	17590
300.61	17600
300.565	17610
300.493	17620
300.505	17630
300.507	17640
300.498	17650
300.473	17660
300.466	17670
300.255	17680
300.385	17690
301.113	17700
301.49	17710
300.704	17720
300.162	17730
300.204	17740
300.454	17750
300.467	17760
300.526	17770
300.521	17780
300.532	17790
300.624	17800
300.663	17810
300.712	17820
300.682	17830
300.665	17840
300.699	17850
300.616	17860
300.563	17870
300.582	17880
300.548	17890
300.498	17900
300.468	17910
300.475	17920
300.454	17930
300.493	17940
300.482	17950
300.499	17960
300.474	17970
300.445	17980
300.459	17990
300.463	18000
300.431	18010
300.474	18020
300.523	18030
300.468	18040
300.492	18050
300.479	18060
300.472	18070
300.516	18080
300.505	18090
300.456	18100
300.486	18110
300.493	18120
300.471	18130
300.488	18140
300.482	18150
300.451	18160
300.455	18170
300.533	18180
300.443	18190
300.516	18200
300.492	18210
300.463	18220
300.518	18230
300.474	18240
300.451	18250
300.495	18260
300.496	18270
300.494	18280
300.505	18290
300.46	18300
300.483	18310
300.496	18320
300.485	18330
300.458	18340
300.458	18350
300.508	18360
300.512	18370
300.54	18380
300.585	18390
300.632	18400
300.651	18410
300.626	18420
300.627	18430
300.519	18440
300.553	18450
300.529	18460
300.487	18470
300.488	18480
300.469	18490
300.522	18500
300.364	18510
300.266	18520
300.831	18530
301.481	18540
301.072	18550
300.32	18560
300.139	18570
300.41	18580
300.479	18590
300.509	18600
300.518	18610
300.581	18620
300.601	18630
300.66	18640
300.641	18650
300.656	18660
300.663	18670
300.692	18680
300.647	18690
300.579	18700
300.548	18710
300.534	18720
300.514	18730
300.502	18740
300.461	18750
300.444	18760
300.496	18770
300.459	18780
300.499	18790
300.486	18800
300.504	18810
300.494	18820
300.475	18830
300.498	18840
300.517	18850
300.462	18860
300.486	18870
300.507	18880
300.497	18890
300.514	18900
300.483	18910
300.485	18920
300.52	18930
300.461	18940
300.494	18950
300.484	18960
300.504	18970
300.511	18980
300.488	18990
300.469	19000
300.497	19010
300.431	19020
300.512	19030
300.505	19040
300.506	19050
300.493	19060
300.521	19070
300.468	19080
300.495	19090
300.469	19100
300.457	19110
300.501	19120
300.498	19130
300.466	19140
300.455	19150
300.48	19160
300.536	19170
300.491	19180
300.484	19190
300.529	19200
300.534	19210
300.594	19220
300.584	19230
300.673	19240
300.652	19250
300.611	19260
300.571	19270
300.56	19280
300.539	19290
300.502	19300
300.486	19310
300.473	19320
300.496	19330
300.408	19340
300.22	19350
300.644	19360
301.32	19370
301.349	19380
300.549	19390
300.106	19400
300.338	19410
300.522	19420
300.519	19430
300.517	19440
300.549	19450
300.654	19460
300.655	19470
300.66	19480
300.697	19490
300.705	19500
300.737	19510
300.656	19520
300.647	19530
300.609	19540
300.534	19550
300.504	19560
300.527	19570
300.488	19580
300.496	19590
300.481	19600
300.484	19610
300.483	19620
300.499	19630
300.531	19640
300.501	19650
300.504	19660
300.508	19670
300.488	19680
300.53	19690
300.489	19700
300.488	19710
300.509	19720
300.504	19730
300.46	19740
300.501	19750
300.517	19760
300.481	19770
300.531	19780
300.475	19790
300.466	19800
300.518	19810
300.498	19820
300.502	19830
300.475	19840
300.47	19850
300.546	19860
300.478	19870
300.528	19880
300.471	19890
300.495	19900
300.456	19910
300.495	19920
300.491	19930
300.463	19940
300.501	19950
300.504	19960
300.498	19970
300.485	19980
300.483	19990
300.501	20000
300.503	20010
300.517	20020
300.56	20030
300.559	20040
300.529	20050
300.608	20060
300.662	20070
300.656	20080
300.609	20090
300.618	20100
300.589	20110
300.567	20120
300.501	20130
