299.882	7490
299.914	7500
299.982	7510
299.984	7520
299.994	7530
299.91	7540
299.917	7550
299.863	7560
299.85	7570
299.808	7580
299.796	7590
299.81	7600
299.8	7610
299.75	7620
299.792	7630
299.818	7640
299.786	7650
299.803	7660
299.742	7670
299.77	7680
299.793	7690
299.789	7700
299.728	7710
299.8	7720
299.783	7730
299.779	7740
299.761	7750
299.734	7760
299.769	7770
299.758	7780
299.764	7790
299.775	7800
299.801	7810
299.796	7820
299.799	7830
299.781	7840
299.797	7850
299.78	7860
299.806	7870
299.781	7880
299.777	7890
299.771	7900
299.8	7910
299.776	7920
299.761	7930
299.789	7940
299.77	7950
299.762	7960
299.778	7970
299.794	7980
299.776	7990
299.761	8000
299.771	8010
299.784	8020
299.794	8030
299.846	8040
299.836	8050
299.912	8060
299.945	8070
299.948	8080
299.905	8090
299.882	8100
299.837	8110
299.807	8120
299.751	8130
299.798	8140
299.795	8150
299.751	8160
299.611	8170
299.63	8180
300.237	8190
300.77	8200
300.157	8210
299.465	8220
299.488	8230
299.686	8240
299.823	8250
299.864	8260
299.845	8270
299.86	8280
299.919	8290
299.954	8300
299.984	8310
299.973	8320
299.99	8330
299.933	8340
299.912	8350
299.868	8360
299.836	8370
299.795	8380
299.835	8390
299.776	8400
299.78	8410
299.824	8420
299.823	8430
299.781	8440
299.734	8450
299.802	8460
299.815	8470
299.785	8480
299.768	8490
299.761	8500
299.772	8510
299.82	8520
299.762	8530
299.773	8540
299.778	8550
299.785	8560
299.781	8570
299.794	8580
299.771	8590
299.769	8600
299.753	8610
299.799	8620
299.758	8630
299.833	8640
299.813	8650
299.767	8660
299.78	8670
299.776	8680
299.738	8690
299.764	8700
299.795	8710
299.799	8720
299.795	8730
299.78	8740
299.791	8750
299.757	8760
299.796	8770
299.81	8780
299.771	8790
299.781	8800
299.808	8810
299.822	8820
299.828	8830
299.862	8840
299.838	8850
299.916	8860
299.961	8870
299.928	8880
299.925	8890
299.897	8900
299.85	8910
299.782	8920
299.776	8930
299.757	8940
299.759	8950
299.787	8960
299.655	8970
299.651	8980
300.21	8990
300.861	9000
300.204	9010
299.515	9020
299.493	9030
299.76	9040
299.809	9050
299.827	9060
299.858	9070
299.875	9080
299.898	9090
299.991	9100
299.977	9110
300.005	9120
299.99	9130
299.946	9140
299.93	9150
299.875	9160
299.836	9170
299.826	9180
299.788	9190
299.802	9200
299.824	9210
299.814	9220
299.797	9230
299.786	9240
299.782	9250
299.777	9260
299.775	9270
299.771	9280
299.783	9290
299.779	9300
299.813	9310
299.794	9320
299.805	9330
299.773	9340
299.807	9350
299.781	9360
299.821	9370
299.776	9380
299.802	9390
299.774	9400
299.759	9410
299.749	9420
299.776	9430
299.822	9440
299.796	9450
299.817	9460
299.789	9470
299.787	9480
299.786	9490
299.782	9500
299.786	9510
299.771	9520
299.789	9530
299.76	9540
299.829	9550
299.789	9560
299.806	9570
299.794	9580
299.781	9590
299.807	9600
299.811	9610
299.801	9620
299.816	9630
299.815	9640
299.868	9650
299.899	9660
299.973	9670
299.931	9680
299.906	9690
299.888	9700
299.856	9710
299.832	9720
299.805	9730
299.831	9740
299.805	9750
299.792	9760
299.612	9770
299.627	9780
300.225	9790
300.774	9800
300.194	9810
299.535	9820
299.538	9830
299.798	9840
299.795	9850
299.844	9860
299.888	9870
299.903	9880
299.982	9890
300.004	9900
299.989	9910
299.96	9920
300.015	9930
299.971	9940
299.92	9950
299.917	9960
299.862	9970
299.802	9980
299.806	9990
299.833	10000
299.847	10010
299.834	10020
299.817	10030
299.769	10040
299.782	10050
299.806	10060
299.787	10070
299.779	10080
299.828	10090
299.828	10100
299.772	10110
299.826	10120
299.794	10130
299.767	10140
299.782	10150
299.822	10160
299.831	10170
299.84	10180
299.828	10190
299.794	10200
299.817	10210
299.802	10220
299.822	10230
299.764	10240
299.807	10250
299.806	10260
299.805	10270
299.82	10280
299.823	10290
299.825	10300
299.817	10310
299.786	10320
299.792	10330
299.821	10340
299.817	10350
299.782	10360
299.813	10370
299.806	10380
299.844	10390
299.795	10400
299.83	10410
299.828	10420
299.812	10430
299.794	10440
299.863	10450
299.905	10460
299.931	10470
299.949	10480
299.949	10490
299.923	10500
299.859	10510
299.856	10520
299.791	10530
299.794	10540
299.801	10550
299.788	10560
299.633	10570
299.624	10580
300.265	10590
300.796	10600
300.172	10610
299.552	10620
299.545	10630
299.784	10640
299.844	10650
299.831	10660
299.869	10670
299.905	10680
299.956	10690
299.944	10700
299.988	10710
300.021	10720
300.01	10730
299.974	10740
299.946	10750
299.916	10760
299.864	10770
299.881	10780
299.849	10790
299.771	10800
299.796	10810
299.787	10820
299.839	10830
299.811	10840
299.795	10850
299.84	10860
299.808	10870
299.839	10880
299.826	10890
299.776	10900
299.809	10910
299.822	10920
299.828	10930
299.788	10940
299.791	10950
299.837	10960
299.823	10970
299.793	10980
299.857	10990
299.78	11000
299.764	11010
299.818	11020
299.795	11030
299.8	11040
299.822	11050
299.827	11060
299.809	11070
299.838	11080
299.835	11090
299.801	11100
299.828	11110
299.824	11120
299.822	11130
299.852	11140
299.805	11150
299.835	11160
299.825	11170
299.796	11180
299.799	11190
299.816	11200
299.855	11210
299.841	11220
299.83	11230
299.841	11240
299.888	11250
299.929	11260
299.982	11270
299.954	11280
299.944	11290
299.896	11300
299.846	11310
299.889	11320
299.848	11330
299.8	11340
299.815	11350
299.821	11360
299.627	11370
299.647	11380
300.254	11390
300.835	11400
300.197	11410
299.548	11420
299.575	11430
299.839	11440
299.8	11450
299.81	11460
299.883	11470
299.908	11480
299.928	11490
299.979	11500
299.996	11510
299.974	11520
299.991	11530
299.978	11540
299.926	11550
299.89	11560
299.856	11570
299.842	11580
299.834	11590
299.855	11600
299.835	11610
299.831	11620
299.778	11630
299.836	11640
299.815	11650
299.837	11660
299.776	11670
299.808	11680
299.769	11690
299.826	11700
299.813	11710
299.817	11720
299.844	11730
299.789	11740
299.803	11750
299.788	11760
299.825	11770
299.802	11780
299.848	11790
299.793	11800
299.85	11810
299.82	11820
299.85	11830
299.798	11840
299.837	11850
299.841	11860
299.84	11870
299.838	11880
299.781	11890
299.81	11900
299.8	11910
299.808	11920
299.794	11930
299.813	11940
299.799	11950
299.834	11960
299.825	11970
299.836	11980
299.868	11990
299.853	12000
299.8	12010
299.836	12020
299.827	12030
299.844	12040
299.92	12050
299.871	12060
300.01	12070
299.967	12080
299.971	12090
299.936	12100
299.896	12110
299.895	12120
299.824	12130
299.829	12140
299.808	12150
299.817	12160
299.663	12170
299.661	12180
300.248	12190
300.797	12200
300.177	12210
299.576	12220
299.581	12230
299.793	12240
299.887	12250
299.856	12260
299.889	12270
299.908	12280
299.948	12290
300.017	12300
300.063	12310
300.037	12320
300.008	12330
300.021	12340
299.975	12350
299.861	12360
299.911	12370
299.838	12380
299.868	12390
299.87	12400
299.844	12410
299.813	12420
299.822	12430
299.797	12440
299.808	12450
299.792	12460
299.834	12470
299.834	12480
299.839	12490
299.834	12500
299.794	12510
299.823	12520
299.851	12530
299.836	12540
299.787	12550
299.817	12560
299.824	12570
299.82	12580
299.805	12590
299.789	12600
299.798	12610
299.833	12620
299.853	12630
299.802	12640
299.846	12650
299.783	12660
299.876	12670
299.813	12680
299.84	12690
299.776	12700
299.766	12710
299.846	12720
299.828	12730
299.778	12740
299.819	12750
299.841	12760
299.777	12770
299.81	12780
299.877	12790
299.831	12800
299.834	12810
299.806	12820
299.853	12830
299.842	12840
299.902	12850
299.915	12860
299.958	12870
299.972	12880
299.951	12890
299.938	12900
299.889	12910
299.863	12920
299.821	12930
299.847	12940
299.851	12950
299.781	12960
299.676	12970
299.643	12980
300.261	12990
300.848	13000
300.217	13010
299.575	13020
299.533	13030
299.771	13040
299.834	13050
299.884	13060
299.903	13070
299.955	13080
299.949	13090
299.967	13100
300.021	13110
300.015	13120
300.059	13130
299.944	13140
299.927	13150
299.905	13160
299.89	13170
299.859	13180
299.803	13190
299.774	13200
299.872	13210
299.78	13220
299.854	13230
299.809	13240
299.803	13250
299.818	13260
299.791	13270
299.829	13280
299.822	13290
299.802	13300
299.832	13310
299.809	13320
299.794	13330
299.813	13340
299.819	13350
299.8	13360
299.78	13370
299.792	13380
299.86	13390
299.815	13400
299.84	13410
299.865	13420
299.874	13430
299.849	13440
299.825	13450
299.828	13460
299.85	13470
299.84	13480
299.799	13490
299.808	13500
299.815	13510
299.816	13520
299.795	13530
299.837	13540
299.814	13550
299.815	13560
299.786	13570
299.805	13580
299.792	13590
299.759	13600
299.821	13610
299.84	13620
299.846	13630
299.879	13640
299.873	13650
299.95	13660
299.933	13670
299.96	13680
299.955	13690
299.959	13700
299.916	13710
299.847	13720
299.879	13730
299.792	13740
299.803	13750
299.82	13760
299.64	13770
299.648	13780
300.256	13790
300.766	13800
300.198	13810
299.541	13820
299.542	13830
299.766	13840
299.84	13850
299.892	13860
299.88	13870
299.894	13880
299.93	13890
300.024	13900
300.008	13910
300.012	13920
299.995	13930
299.974	13940
299.949	13950
299.851	13960
299.891	13970
299.849	13980
299.83	13990
299.81	14000
299.81	14010
299.793	14020
299.835	14030
299.809	14040
299.801	14050
299.796	14060
299.81	14070
299.843	14080
299.829	14090
299.812	14100
299.84	14110
299.803	14120
299.808	14130
299.83	14140
299.81	14150
299.836	14160
299.828	14170
299.821	14180
299.786	14190
299.858	14200
299.801	14210
299.799	14220
299.781	14230
299.743	14240
299.799	14250
299.833	14260
299.8	14270
299.805	14280
299.787	14290
299.758	14300
299.808	14310
299.777	14320
299.793	14330
299.814	14340
299.787	14350
299.801	14360
299.793	14370
299.806	14380
299.834	14390
299.776	14400
299.814	14410
299.812	14420
299.811	14430
299.863	14440
299.893	14450
299.93	14460
299.943	14470
299.938	14480
299.951	14490
299.898	14500
299.834	14510
299.84	14520
299.83	14530
299.786	14540
299.769	14550
299.783	14560
299.661	14570
299.626	14580
300.273	14590
300.827	14600
300.218	14610
299.502	14620
299.555	14630
299.772	14640
299.816	14650
299.825	14660
299.854	14670
299.881	14680
299.928	14690
299.921	14700
299.996	14710
299.975	14720
299.985	14730
299.939	14740
299.959	14750
299.904	14760
299.863	14770
299.844	14780
299.824	14790
299.83	14800
299.779	14810
299.804	14820
299.801	14830
299.789	14840
299.793	14850
299.802	14860
299.787	14870
299.827	14880
299.828	14890
299.766	14900
299.833	14910
299.795	14920
299.803	14930
299.788	14940
299.788	14950
299.804	14960
299.834	14970
299.804	14980
299.792	14990
299.798	15000
299.798	15010
299.8	15020
299.804	15030
299.79	15040
299.809	15050
299.809	15060
299.753	15070
299.837	15080
299.794	15090
299.803	15100
299.798	15110
299.806	15120
299.791	15130
299.813	15140
299.828	15150
299.807	15160
299.785	15170
299.79	15180
299.787	15190
299.8	15200
299.804	15210
299.83	15220
299.811	15230
299.817	15240
299.875	15250
299.903	15260
299.898	15270
299.941	15280
299.955	15290
299.895	15300
299.882	15310
299.829	15320
299.856	15330
299.798	15340
299.807	15350
299.734	15360
299.647	15370
299.642	15380
300.26	15390
300.76	15400
300.205	15410
299.515	15420
299.5	15430
299.744	15440
299.828	15450
299.836	15460
299.824	15470
299.894	15480
299.961	15490
299.937	15500
299.964	15510
299.94	15520
299.979	15530
299.945	15540
299.923	15550
299.881	15560
299.865	15570
299.853	15580
299.802	15590
299.772	15600
299.78	15610
299.765	15620
299.82	15630
299.796	15640
299.789	15650
299.821	15660
299.786	15670
299.778	15680
299.781	15690
299.809	15700
299.766	15710
299.816	15720
299.742	15730
299.835	15740
299.761	15750
299.782	15760
299.781	15770
299.772	15780
299.751	15790
299.814	15800
299.799	15810
299.785	15820
299.807	15830
299.813	15840
299.801	15850
299.813	15860
299.769	15870
299.754	15880
299.814	15890
299.768	15900
299.802	15910
299.791	15920
299.778	15930
299.812	15940
299.788	15950
299.789	15960
299.781	15970
299.772	15980
299.775	15990
299.75	16000
299.801	16010
299.794	16020
299.783	16030
299.797	16040
299.885	16050
299.907	16060
299.92	16070
299.92	16080
299.886	16090
299.883	16100
299.824	16110
299.829	16120
299.802	16130
299.795	16140
299.778	16150
299.751	16160
299.58	16170
299.631	16180
300.249	16190
300.797	16200
300.197	16210
299.524	16220
299.54	16230
299.761	16240
299.797	16250
299.841	16260
299.888	16270
299.863	16280
299.909	16290
299.947	16300
299.977	16310
299.983	16320
299.978	16330
299.981	16340
299.919	16350
299.88	16360
299.816	16370
299.845	16380
299.786	16390
299.79	16400
299.737	16410
299.751	16420
299.796	16430
299.789	16440
299.821	16450
299.77	16460
299.778	16470
299.825	16480
299.776	16490
299.789	16500
299.805	16510
299.768	16520
299.787	16530
299.783	16540
299.772	16550
299.813	16560
299.767	16570
299.778	16580
299.769	16590
299.743	16600
299.804	16610
299.766	16620
299.778	16630
299.775	16640
299.796	16650
299.754	16660
299.845	16670
299.794	16680
299.777	16690
299.782	16700
299.797	16710
299.816	16720
299.8	16730
299.809	16740
299.774	16750
299.774	16760
299.761	16770
299.784	16780
299.802	16790
299.775	16800
299.796	16810
299.77	16820
299.798	16830
299.818	16840
299.822	16850
299.901	16860
299.92	16870
299.931	16880
299.93	16890
299.863	16900
299.85	16910
299.832	16920
299.804	16930
299.778	16940
299.798	16950
299.777	16960
299.582	16970
299.614	16980
300.249	16990
300.78	17000
300.16	17010
299.517	17020
299.528	17030
299.732	17040
299.775	17050
299.846	17060
299.832	17070
299.873	17080
299.942	17090
299.907	17100
300.008	17110
300.011	17120
299.963	17130
299.939	17140
299.892	17150
299.873	17160
299.874	17170
299.852	17180
299.825	17190
299.818	17200
299.785	17210
299.773	17220
299.807	17230
299.796	17240
299.795	17250
299.771	17260
299.782	17270
299.797	17280
299.805	17290
299.716	17300
299.754	17310
299.786	17320
299.801	17330
299.773	17340
299.785	17350
299.762	17360
299.739	17370
299.776	17380
299.787	17390
299.791	17400
299.776	17410
299.815	17420
299.783	17430
299.774	17440
299.777	17450
299.81	17460
299.777	17470
299.756	17480
299.77	17490
299.781	17500
299.783	17510
299.764	17520
299.8	17530
299.784	17540
299.782	17550
299.805	17560
299.762	17570
299.799	17580
299.816	17590
299.797	17600
299.794	17610
299.792	17620
299.805	17630
299.847	17640
299.843	17650
299.861	17660
299.968	17670
299.933	17680
299.923	17690
299.892	17700
299.884	17710
299.814	17720
299.772	17730
299.784	17740
299.76	17750
299.739	17760
299.617	17770
299.572	17780
300.267	17790
300.798	17800
300.167	17810
299.522	17820
299.518	17830
299.701	17840
299.809	17850
299.8	17860
299.827	17870
299.886	17880
299.936	17890
299.959	17900
299.989	17910
300.0	17920
300.004	17930
300.01	17940
299.921	17950
299.885	17960
299.833	17970
299.779	17980
299.801	17990
299.786	18000
299.764	18010
299.801	18020
299.769	18030
299.754	18040
299.783	18050
299.784	18060
299.808	18070
299.769	18080
299.759	18090
299.807	18100
299.749	18110
299.792	18120
299.781	18130
299.778	18140
299.808	18150
299.787	18160
299.8	18170
299.81	18180
299.778	18190
299.786	18200
299.78	18210
299.773	18220
299.772	18230
299.776	18240
299.808	18250
299.752	18260
299.78	18270
299.79	18280
299.746	18290
299.77	18300
299.759	18310
299.773	18320
299.76	18330
299.782	18340
299.801	18350
299.751	18360
299.744	18370
299.772	18380
299.785	18390
299.812	18400
299.762	18410
299.743	18420
299.844	18430
299.875	18440
299.868	18450
299.902	18460
299.891	18470
299.949	18480
299.952	18490
299.891	18500
299.856	18510
299.814	18520
299.809	18530
299.766	18540
299.824	18550
299.77	18560
299.627	18570
299.623	18580
300.233	18590
300.815	18600
300.18	18610
299.523	18620
299.511	18630
299.741	18640
299.762	18650
299.804	18660
299.838	18670
299.879	18680
299.887	18690
299.947	18700
299.966	18710
299.975	18720
299.955	18730
299.941	18740
299.952	18750
299.869	18760
299.844	18770
299.821	18780
299.823	18790
299.776	18800
299.806	18810
299.762	18820
299.804	18830
299.759	18840
299.772	18850
299.806	18860
299.769	18870
299.806	18880
299.809	18890
299.781	18900
299.815	18910
299.787	18920
299.761	18930
299.762	18940
299.791	18950
299.834	18960
299.83	18970
299.8	18980
299.793	18990
299.825	19000
299.767	19010
299.732	19020
299.77	19030
299.772	19040
299.793	19050
299.8	19060
299.804	19070
299.803	19080
299.768	19090
299.794	19100
299.778	19110
299.772	19120
299.755	19130
299.762	19140
299.798	19150
299.772	19160
299.776	19170
299.749	19180
299.806	19190
299.765	19200
299.804	19210
299.816	19220
299.796	19230
299.8	19240
299.875	19250
299.873	19260
299.927	19270
299.966	19280
299.959	19290
299.878	19300
299.832	19310
299.865	19320
299.795	19330
299.798	19340
299.816	19350
299.775	19360
299.614	19370
299.585	19380
300.245	19390
300.815	19400
300.222	19410
299.534	19420
299.558	19430
299.797	19440
299.789	19450
299.845	19460
299.87	19470
299.877	19480
299.918	19490
299.973	19500
299.935	19510
299.97	19520
299.991	19530
299.964	19540
299.9	19550
299.874	19560
299.846	19570
299.824	19580
299.82	19590
299.816	19600
299.84	19610
299.792	19620
299.759	19630
299.767	19640
299.744	19650
299.783	19660
299.805	19670
299.814	19680
299.769	19690
299.784	19700
299.825	19710
299.794	19720
299.854	19730
299.83	19740
299.806	19750
299.802	19760
299.78	19770
299.784	19780
299.791	19790
299.803	19800
299.763	19810
299.803	19820
299.786	19830
299.803	19840
299.801	19850
299.786	19860
299.816	19870
299.759	19880
299.781	19890
299.77	19900
299.801	19910
299.804	19920
299.792	19930
299.779	19940
299.788	19950
299.781	19960
299.823	19970
299.799	19980
299.763	19990
299.835	20000
299.823	20010
299.803	20020
299.819	20030
299.795	20040
299.898	20050
299.911	20060
299.952	20070
299.977	20080
299.956	20090
299.926	20100
299.853	20110
299.85	20120
299.839	20130
